,Ticker,Start Price,End Price,Price Change,Price Change %
4299,NXRT,73.21,73.88,0.6700000000000017,0.9151755224696103
4300,FAM,6.56,6.62,0.0600000000000005,0.914634146341471
4301,QQQX,24.08,24.3,0.22000000000000242,0.9136212624584819
4302,MOLN,6.57,6.63,0.05999999999999961,0.9132420091324142
4303,CSQ,14.24,14.37,0.129999999999999,0.9129213483145998
4304,DOUG,5.5,5.55,0.04999999999999982,0.909090909090906
4305,TNYA,7.165,7.23,0.06500000000000039,0.907187718073976
4306,PCG,12.13,12.24,0.10999999999999943,0.906842539159105
4307,DALN,6.64,6.7,0.0600000000000005,0.9036144578313329
4308,CHE,497.48,501.97,4.490000000000009,0.902548846184773
4309,PFS,22.21,22.41,0.1999999999999993,0.9004952723998167
4310,WTS,130.14,131.31,1.170000000000016,0.8990318118948947
4311,CHCI,4.45,4.49,0.040000000000000036,0.8988764044943828
4312,EXPO,87.91,88.7,0.7900000000000063,0.8986463428506498
4313,VPV,10.585,10.68,0.09499999999999886,0.897496457250816
4314,MCBS,20.06,20.24,0.17999999999999972,0.8973080757726806
4315,DTG,18.97,19.14,0.1700000000000017,0.8961518186610528
4316,VACC,4.5,4.54,0.040000000000000036,0.8888888888888897
4317,IBTX,69.89,70.51,0.6200000000000045,0.8871083130633919
4318,BHFAM,16.92,17.07,0.14999999999999858,0.8865248226950271
4319,TSCAP,24.9,25.12,0.22000000000000242,0.8835341365461945
4320,INNV,4.54,4.58,0.040000000000000036,0.8810572687224677
4321,CCMP,174.99,176.53,1.539999999999992,0.8800502885879148
4322,CARA,9.12,9.2,0.08000000000000007,0.8771929824561412
4323,VST,24.49,24.7045,0.21450000000000102,0.8758677011024951
4324,KTH,29.85,30.1113,0.26129999999999853,0.8753768844221056
4325,OPOF,24.9494,25.1676,0.2181999999999995,0.8745701299430025
4326,CFR,124.77,125.86,1.0900000000000034,0.8736074376853438
4327,INTU,368.67,371.87,3.1999999999999886,0.8679849187620334
4328,DX,16.16,16.3,0.14000000000000057,0.8663366336633699
4329,AMGN,243.245,245.35,2.1049999999999898,0.8653826389031594
4330,FFC,17.78,17.9338,0.15380000000000038,0.8650168728908907
4331,DSKE,8.1,8.17,0.07000000000000028,0.8641975308642011
4332,ALX,234.55,236.57,2.019999999999982,0.8612236196972848
4333,ENVX,9.3,9.38,0.08000000000000007,0.8602150537634415
4334,BVXV,1.3286,1.34,0.011400000000000077,0.8580460635255213
4335,CBAN,16.34,16.48,0.14000000000000057,0.8567931456548383
4336,FSEA,10.57,10.6599,0.08990000000000009,0.8505203405865666
4337,AQNA,25.335,25.55,0.21499999999999986,0.8486283797118604
4338,FSTX,2.36,2.38,0.020000000000000018,0.8474576271186449
4339,LATGW,0.26,0.2622,0.0021999999999999797,0.8461538461538384
4340,DH,16.55,16.69,0.14000000000000057,0.8459214501510609
4341,LSI,113.69,114.65,0.960000000000008,0.844401442519138
4342,CAAP,5.95,6.0,0.04999999999999982,0.8403361344537785
4343,DTE,128.53,129.61,1.0800000000000125,0.8402707539096029
4344,TSLX,21.44,21.62,0.17999999999999972,0.8395522388059687
4345,ABUS,2.39,2.41,0.020000000000000018,0.836820083682009
4346,DIS,107.8,108.7,0.9000000000000057,0.8348794063079831
4347,CGBD,14.43,14.55,0.120000000000001,0.8316008316008385
4348,PXSAP,18.1,18.25,0.14999999999999858,0.8287292817679479
4349,PFLT,12.1098,12.21,0.10020000000000095,0.8274290244265055
4350,CHTR,468.26,472.13,3.8700000000000045,0.8264639302951361
4351,RIV,13.995,14.11,0.11500000000000021,0.821722043586997
4352,POWL,25.57,25.78,0.21000000000000085,0.8212749315604256
4353,CMPI,10.385,10.47,0.08500000000000085,0.8184882041405956
4354,FEIM,7.35,7.41,0.0600000000000005,0.8163265306122517
4355,FTAAU,9.82,9.9,0.08000000000000007,0.8146639511201635
4356,INCY,75.585,76.2,0.6150000000000091,0.8136535026791151
4357,POLY,39.36,39.68,0.3200000000000003,0.8130081300813016
4358,CSX,33.65,33.9228,0.2728000000000037,0.8106983655275
4359,ATC,20.97,21.14,0.1700000000000017,0.810681926561763
4360,EQBK,31.32,31.57,0.25,0.7982120051085568
4361,JFIN,1.8056,1.82,0.014399999999999968,0.7975188303057138
4362,MRBK,31.35,31.6,0.25,0.7974481658692184
4363,BCACU,10.05,10.13,0.08000000000000007,0.796019900497513
4364,OMQS,6.3496,6.3999,0.05030000000000001,0.7921758850951243
4365,PDO,15.2,15.32,0.120000000000001,0.789473684210533
4366,GRX,11.45,11.54,0.08999999999999986,0.7860262008733613
4367,OFSSH,22.95,23.13,0.17999999999999972,0.7843137254901948
4368,SBFG,17.95,18.09,0.14000000000000057,0.7799442896935965
4369,ALRS,25.81,26.01,0.20000000000000284,0.7748934521503403
4370,GENE,1.2801,1.29,0.00990000000000002,0.7733770799156331
4371,LANDM,25.4047,25.6003,0.19560000000000244,0.769936271634786
4372,ZIONL,26.0,26.2,0.1999999999999993,0.7692307692307665
4373,CTBI,40.51,40.82,0.3100000000000023,0.7652431498395514
4374,INVE,11.82,11.91,0.08999999999999986,0.7614213197969532
4375,IMGN,3.95,3.98,0.029999999999999805,0.759493670886071
4376,LPL,6.6,6.65,0.05000000000000071,0.7575757575757683
4377,WASH,47.58,47.94,0.35999999999999943,0.7566204287515752
4378,SBNYP,18.55,18.69,0.14000000000000057,0.7547169811320785
4379,HD,299.0,301.25,2.25,0.7525083612040134
4380,SIMO,92.11,92.8,0.6899999999999977,0.7491043317772205
4381,PBFX,14.73,14.84,0.10999999999999943,0.7467752885268121
4382,KULR,1.3301,1.34,0.00990000000000002,0.7443049394782362
4383,GJR,23.823,24.0,0.1769999999999996,0.7429794736179306
4384,TVC,23.0,23.17,0.1700000000000017,0.7391304347826161
4385,HSY,223.76,225.41,1.6500000000000057,0.7373972112978217
4386,RUN,21.75,21.91,0.16000000000000014,0.7356321839080466
4387,ORAN,12.26,12.35,0.08999999999999986,0.7340946166394768
4388,PSA,314.16,316.46,2.2999999999999545,0.7321110262286588
4389,HSTM,19.19,19.33,0.13999999999999702,0.7295466388743982
4390,TPTA,23.9555,24.13,0.17449999999999832,0.7284339713218189
4391,BBDC,10.345,10.42,0.07499999999999929,0.7249879168680453
4392,OXLCZ,23.69,23.86,0.16999999999999815,0.7176023638666026
4393,SLNHP,16.75,16.87,0.120000000000001,0.7164179104477671
4394,MLP,11.19,11.27,0.08000000000000007,0.7149240393208228
4395,EJFA,9.8,9.87,0.06999999999999851,0.714285714285699
4396,IPVIU,9.81,9.88,0.07000000000000028,0.7135575942915421
4397,NVX,11.22,11.3,0.08000000000000007,0.7130124777183606
4398,RCS,5.332,5.37,0.038000000000000256,0.7126781695423904
4399,CCBG,26.68,26.87,0.19000000000000128,0.7121439280359868
4400,AAME,2.81,2.83,0.020000000000000018,0.7117437722419936
4401,NVNO,4.22,4.25,0.03000000000000025,0.7109004739336553
4402,GD,229.99,231.62,1.6299999999999955,0.708726466368101
4403,NEN,78.0,78.55,0.5499999999999972,0.7051282051282015
4404,NMRK,11.35,11.43,0.08000000000000007,0.7048458149779742
4405,BPTS,1.42,1.43,0.010000000000000009,0.7042253521126767
4406,ARTE,9.9301,10.0,0.06990000000000052,0.7039204036213182
4407,MSTR,227.4,229.0,1.5999999999999943,0.703605980650833
4408,SPH,17.1,17.22,0.11999999999999744,0.7017543859648973
4409,PSTX,2.165,2.1801,0.015099999999999891,0.697459584295607
4410,AFACU,10.04,10.11,0.07000000000000028,0.6972111553784889
4411,SSD,103.42,104.14,0.7199999999999989,0.6961902920131492
4412,SREV,1.44,1.45,0.010000000000000009,0.6944444444444451
4413,FTCH,8.64,8.7,0.05999999999999872,0.6944444444444295
4414,SAIA,206.01,207.44,1.4300000000000068,0.6941410611135415
4415,STEW,12.99,13.08,0.08999999999999986,0.6928406466512691
4416,WALDU,10.22,10.2902,0.07019999999999982,0.6868884540117398
4417,ESQ,35.01,35.25,0.240000000000002,0.6855184233076321
4418,WTT,1.49,1.5,0.010000000000000009,0.671140939597316
4419,POWWP,26.575,26.75,0.1750000000000007,0.6585136406397016
4420,TOWN,28.255,28.44,0.18500000000000227,0.6547513714386914
4421,POET,6.15,6.19,0.040000000000000036,0.6504065040650412
4422,BHFAO,24.6,24.76,0.16000000000000014,0.6504065040650412
4423,WABC,57.59,57.96,0.36999999999999744,0.6424726515019924
4424,EDTXU,10.155,10.22,0.06500000000000128,0.6400787789266498
4425,NBTB,35.94,36.17,0.23000000000000398,0.6399554813578296
4426,NCNA,0.615,0.6189,0.0039000000000000146,0.634146341463417
4427,VWEWW,1.58,1.59,0.010000000000000009,0.6329113924050638
4428,ONBPP,25.3,25.46,0.16000000000000014,0.6324110671936765
4429,EYES,1.58,1.5899,0.00990000000000002,0.6265822784810139
4430,CLX,155.78,156.75,0.9699999999999989,0.6226730003851578
4431,H,82.44,82.95,0.5100000000000051,0.6186317321688564
4432,FANG,131.04,131.85,0.8100000000000023,0.6181318681318699
4433,SIGIP,18.61,18.725,0.11500000000000199,0.6179473401397206
4434,PEGR,9.71,9.77,0.05999999999999872,0.6179196704428292
4435,ETSY,87.51,88.05,0.539999999999992,0.6170723345903234
4436,ROK,202.99,204.24,1.25,0.6157938814719937
4437,FSRX,9.77,9.83,0.0600000000000005,0.6141248720573234
4438,PTICU,9.86,9.92,0.0600000000000005,0.6085192697768814
4439,APACU,9.95,10.01,0.0600000000000005,0.6030150753768895
4440,ICCC,8.3,8.35,0.049999999999998934,0.6024096385542039
4441,BLEUU,9.99,10.05,0.0600000000000005,0.6006006006006055
4442,TSI,5.02,5.05,0.03000000000000025,0.5976095617529931
4443,PSF,21.0,21.125,0.125,0.5952380952380952
4444,REVEU,10.1,10.16,0.0600000000000005,0.594059405940599
4445,BNED,2.525,2.54,0.015000000000000124,0.594059405940599
4446,FLC,18.54,18.65,0.10999999999999943,0.593311758360299
4447,HIX,5.1,5.13,0.03000000000000025,0.588235294117652
4448,MAAQU,10.22,10.28,0.05999999999999872,0.5870841487279719
4449,OFLX,99.37,99.95,0.5799999999999983,0.5836771661467227
4450,HORIW,0.1888,0.1899,0.0011000000000000176,0.5826271186440771
4451,CVGI,6.87,6.91,0.040000000000000036,0.5822416302765653
4452,CNTG,3.44,3.46,0.020000000000000018,0.5813953488372098
4453,FRMEP,25.85,26.0,0.14999999999999858,0.580270793036745
4454,PACW,31.06,31.24,0.17999999999999972,0.5795235028976167
4455,PANW,462.64,465.3,2.660000000000025,0.5749610928583835
4456,CZNC,24.4,24.54,0.14000000000000057,0.5737704918032811
4457,ANSS,251.5,252.94,1.4399999999999977,0.5725646123260428
4458,UNTY,28.04,28.2,0.16000000000000014,0.5706134094151218
4459,WIW,10.52,10.58,0.0600000000000005,0.5703422053231987
4460,BSET,16.7,16.795,0.09500000000000242,0.5688622754491163
4461,OCSL,7.05,7.09,0.040000000000000036,0.5673758865248233
4462,GECCM,25.05,25.19,0.14000000000000057,0.5588822355289444
4463,NEWTL,25.05,25.1899,0.1399000000000008,0.5584830339321389
4464,MBINN,23.3,23.43,0.129999999999999,0.5579399141630859
4465,SNOW,145.0,145.8,0.8000000000000114,0.5517241379310424
4466,AWRE,2.725,2.74,0.015000000000000124,0.5504587155963349
4467,CP,71.1,71.49,0.39000000000000057,0.5485232067510557
4468,GDO,14.1029,14.18,0.07709999999999972,0.5466960696027039
4469,LOAN,5.52,5.55,0.03000000000000025,0.5434782608695699
4470,PDLB,9.22,9.27,0.049999999999998934,0.5422993492407693
4471,PHK,5.6494,5.68,0.03059999999999974,0.5416504407547658
4472,LFMDP,16.62,16.71,0.08999999999999986,0.5415162454873638
4473,EFSCP,20.3101,20.42,0.10990000000000322,0.5411100880842695
4474,WTW,206.1,207.21,1.1100000000000136,0.538573508005829
4475,ACC,64.415,64.76,0.34499999999999886,0.5355895365986165
4476,CMSD,24.2506,24.38,0.1294000000000004,0.5335950450710515
4477,ARTNA,45.0,45.24,0.240000000000002,0.5333333333333378
4478,SRLP,15.12,15.2,0.08000000000000007,0.5291005291005296
4479,SOHOB,19.0001,19.1,0.09990000000000165,0.5257867063857646
4480,EKSO,1.7508,1.76,0.009200000000000097,0.5254740689970355
4481,LARK,24.87,25.0,0.129999999999999,0.5227181342983475
4482,AFGE,19.4188,19.52,0.10119999999999862,0.5211444579479608
4483,GECCN,25.0,25.13,0.129999999999999,0.519999999999996
4484,HBCP,35.068,35.25,0.18200000000000216,0.5189916733204123
4485,VZ,48.7,48.95,0.25,0.5133470225872689
4486,TIOA,9.76,9.81,0.05000000000000071,0.5122950819672204
4487,ORRF,23.8578,23.98,0.12219999999999942,0.5122014603190547
4488,SHBI,19.53,19.63,0.09999999999999787,0.5120327700972753
4489,LMACA,9.78,9.83,0.05000000000000071,0.5112474437627885
4490,PTOCU,9.81,9.86,0.049999999999998934,0.5096839959225171
4491,SWETU,9.86,9.91,0.05000000000000071,0.5070993914807375
4492,VGII,9.88,9.93,0.049999999999998934,0.5060728744939162
4493,BIOT,9.9,9.95,0.049999999999998934,0.5050505050504942
4494,CPAAU,9.9,9.95,0.049999999999998934,0.5050505050504942
4495,SVFC,9.9,9.95,0.049999999999998934,0.5050505050504942
4496,NTRB,3.99,4.01,0.019999999999999574,0.5012531328320695
4497,HGV,43.95,44.17,0.21999999999999886,0.5005688282138767
4498,PPYAU,10.01,10.06,0.05000000000000071,0.4995004995005066
4499,LII,214.51,215.58,1.0700000000000216,0.4988112442310483
4500,LMACU,9.8809,9.9301,0.04919999999999902,0.4979303504741372
4501,HORIU,10.05,10.1,0.049999999999998934,0.49751243781093457
4502,JKHY,178.9,179.79,0.8899999999999864,0.4974846282839499
4503,HBANP,18.11,18.2,0.08999999999999986,0.49696300386526704
4504,RWODU,10.07,10.12,0.049999999999998934,0.49652432969214433
4505,CENQU,10.12,10.17,0.05000000000000071,0.4940711462450663
4506,VABK,33.4052,33.57,0.1647999999999996,0.4933363667931927
4507,OPGN,0.3864,0.3883,0.0018999999999999573,0.4917184265010241
4508,LOCO,10.4887,10.54,0.05129999999999946,0.48909779095597605
4509,DSACU,10.26,10.31,0.05000000000000071,0.48732943469786266
4510,VGR,12.41,12.47,0.0600000000000005,0.4834810636583441
4511,BFC,71.2,71.54,0.3400000000000034,0.4775280898876452
4512,BFI,3.1251,3.14,0.014899999999999913,0.4767847428882248
4513,RCA,25.36,25.48,0.120000000000001,0.4731861198738209
4514,CHRW,109.185,109.7,0.5150000000000006,0.47167651234143937
4515,PTA,19.1,19.19,0.08999999999999986,0.4712041884816746
4516,PCGU,110.97,111.49,0.519999999999996,0.4685951157970587
4517,HNVR,21.4,21.5,0.10000000000000142,0.4672897196261749
4518,SBBA,24.8302,24.9457,0.11549999999999727,0.4651593623893374
4519,PGZ,13.3482,13.41,0.061799999999999855,0.4629837730930002
4520,BPOPM,25.98,26.1,0.120000000000001,0.46189376443418395
4521,IIN,23.92,24.03,0.10999999999999943,0.45986622073578354
4522,FFA,17.56,17.64,0.08000000000000185,0.4555808656036552
4523,ACEV,9.945,9.99,0.04499999999999993,0.4524886877828047
4524,MAQCU,10.26,10.3062,0.046200000000000685,0.4502923976608254
4525,CHH,126.7,127.27,0.5699999999999932,0.44988161010259914
4526,OCN,22.25,22.35,0.10000000000000142,0.4494382022471974
4527,SPNS,24.49,24.6,0.11000000000000298,0.44916292364231525
4528,CYAN,2.83,2.8427,0.012699999999999712,0.4487632508833821
4529,MTEK,1.115,1.12,0.0050000000000001155,0.448430493273553
4530,OTEC,10.04,10.085,0.045000000000001705,0.44820717131475807
4531,VWTR,15.62,15.69,0.07000000000000028,0.4481434058898866
4532,SMG,98.21,98.65,0.44000000000001194,0.4480195499440097
4533,CRWS,6.0724,6.0996,0.02719999999999967,0.4479283314669598
4534,LITB,1.1648,1.17,0.005199999999999871,0.4464285714285604
4535,BKEP,4.49,4.51,0.019999999999999574,0.4454342984409705
4536,MO,53.9,54.14,0.240000000000002,0.4452690166975918
4537,GRTS,2.2301,2.24,0.00990000000000002,0.44392628133267653
4538,APTS,24.82,24.93,0.10999999999999943,0.44319097502014276
4539,GIS,72.59,72.91,0.3199999999999932,0.4408320705331219
4540,MP,38.63,38.8,0.1699999999999946,0.4400724825265198
4541,UMBF,90.415,90.81,0.394999999999996,0.43687441243156117
4542,NIM,9.21,9.25,0.03999999999999915,0.4343105320303925
4543,INKAW,0.1382,0.1388,0.0006000000000000172,0.4341534008683192
4544,MIME,79.545,79.89,0.34499999999999886,0.43371676409579335
4545,YJ,1.0156,1.02,0.0043999999999999595,0.4332414336352855
4546,SAFT,86.37,86.74,0.36999999999999034,0.4283894870904137
4547,EAF,8.305,8.34,0.03500000000000014,0.42143287176399935
4548,NTRSO,21.38,21.47,0.08999999999999986,0.42095416276894226
4549,ATLCP,24.0393,24.14,0.10069999999999979,0.4188973888590757
4550,HCVI,9.63,9.67,0.03999999999999915,0.4153686396676962
4551,EOD,4.82,4.84,0.019999999999999574,0.41493775933609073
4552,SCCC,25.4545,25.56,0.10549999999999926,0.4144650258304004
4553,MNOV,2.42,2.43,0.010000000000000231,0.41322314049587733
4554,AC,39.01,39.17,0.1600000000000037,0.41015124327096564
4555,ORIAU,9.79,9.83,0.040000000000000924,0.4085801838610922
4556,OHAA,9.8,9.84,0.03999999999999915,0.40816326530611374
4557,MON,9.8,9.84,0.03999999999999915,0.40816326530611374
4558,TPBAU,9.8,9.84,0.03999999999999915,0.40816326530611374
4559,FDUS,19.66,19.74,0.0799999999999983,0.4069175991861561
4560,GNACU,9.84,9.88,0.040000000000000924,0.40650406504065983
4561,FATP,9.86,9.9,0.040000000000000924,0.40567951318459355
4562,EUCRU,9.88,9.92,0.03999999999999915,0.40485829959513303
4563,MNP,12.4,12.45,0.049999999999998934,0.40322580645160433
4564,RBAC,9.93,9.97,0.040000000000000924,0.4028197381671795
4565,NUBI,9.96,10.0,0.03999999999999915,0.40160642570280264
4566,MBOT,4.98,5.0,0.019999999999999574,0.40160642570280264
4567,FRBNU,9.97,10.01,0.03999999999999915,0.4012036108324889
4568,JPS,7.49,7.52,0.02999999999999936,0.4005340453938499
4569,CITE,9.9701,10.01,0.03989999999999938,0.4001965877975083
4570,ATAX,17.5,17.57,0.07000000000000028,0.40000000000000163
4571,DHAC,10.0,10.04,0.03999999999999915,0.39999999999999153
4572,RILYP,25.1,25.2,0.09999999999999787,0.3984063745019835
4573,CDK,54.135,54.35,0.2150000000000034,0.3971552599981591
4574,EFX,196.54,197.32,0.7800000000000011,0.39686577795868583
4575,ONYXU,10.08,10.12,0.03999999999999915,0.39682539682538837
4576,HYFM,7.58,7.61,0.03000000000000025,0.39577836411609824
4577,SLCRW,0.28,0.2811,0.0010999999999999899,0.39285714285713924
4578,TDS,17.85,17.92,0.07000000000000028,0.3921568627450996
4579,RNER,10.01,10.0488,0.03880000000000017,0.3876123876123893
4580,VLGEA,23.24,23.33,0.08999999999999986,0.38726333907056737
4581,TRST,31.08,31.2,0.120000000000001,0.3861003861003893
4582,CVS,99.0,99.38,0.37999999999999545,0.38383838383837926
4583,CQP,52.55,52.75,0.20000000000000284,0.3805899143672747
4584,EDF,5.28,5.3,0.019999999999999574,0.3787878787878707
4585,FTAIP,24.06,24.15,0.08999999999999986,0.3740648379052363
4586,RNST,29.75,29.86,0.10999999999999943,0.36974789915966194
4587,PGP,8.2,8.23,0.030000000000001137,0.3658536585365993
4588,MGM,35.6,35.73,0.12999999999999545,0.36516853932582993
4589,TBBK,19.28,19.35,0.07000000000000028,0.36307053941908857
4590,ATRS,5.56,5.58,0.020000000000000462,0.3597122302158357
4591,TG,11.36,11.4,0.040000000000000924,0.35211267605634616
4592,UZD,21.595,21.67,0.07500000000000284,0.34730261634638965
4593,BBIG,2.93,2.94,0.009999999999999787,0.34129692832763775
4594,WIA,10.255,10.29,0.034999999999998366,0.3412969283276291
4595,MAR,164.51,165.07,0.5600000000000023,0.34040483861163595
4596,WLMS,1.48,1.485,0.0050000000000001155,0.33783783783784566
4597,AIRI,0.6827,0.685,0.0023000000000000798,0.3368976124212802
4598,GBL,20.79,20.86,0.07000000000000028,0.33670033670033805
4599,BPYPP,21.14,21.21,0.07000000000000028,0.3311258278145709
4600,AIZN,21.19,21.26,0.07000000000000028,0.3303445021236446
4601,HTFB,24.5,24.58,0.0799999999999983,0.326530612244891
4602,TPST,3.13,3.14,0.010000000000000231,0.3194888178913812
4603,NOM,12.6,12.64,0.040000000000000924,0.31746031746032477
4604,ERH,12.6,12.64,0.040000000000000924,0.31746031746032477
4605,BHFAP,24.1739,24.25,0.07610000000000028,0.31480232813075376
4606,HTIBP,23.925,24.0,0.07499999999999929,0.31347962382444844
4607,KEY,19.16,19.22,0.05999999999999872,0.3131524008350664
4608,SRRA,54.47,54.64,0.1700000000000017,0.31209840279053
4609,OMIC,3.21,3.22,0.010000000000000231,0.311526479750786
4610,BUSE,22.51,22.58,0.06999999999999673,0.3109729009329042
4611,WAVC,9.66,9.69,0.02999999999999936,0.3105590062111735
4612,APPF,87.06,87.33,0.269999999999996,0.31013094417642545
4613,FCNCP,22.69,22.76,0.07000000000000028,0.3085059497576037
4614,MACC,9.75,9.78,0.02999999999999936,0.30769230769230116
4615,VPCB,9.77,9.8,0.030000000000001137,0.30706243602867084
4616,ACQR,9.79,9.82,0.030000000000001137,0.3064351378958237
4617,SHAC,9.81,9.84,0.02999999999999936,0.30581039755351025
4618,ADRA,9.82,9.85,0.02999999999999936,0.30549898167005457
4619,JUGGU,9.82,9.85,0.02999999999999936,0.30549898167005457
4620,DLCAU,9.83,9.86,0.02999999999999936,0.3051881993896171
4621,NVAC,9.84,9.87,0.02999999999999936,0.3048780487804813
4622,JYAC,9.85,9.88,0.030000000000001137,0.3045685279187933
4623,SAMA,9.85,9.88,0.030000000000001137,0.3045685279187933
4624,BTWN,9.85,9.88,0.030000000000001137,0.3045685279187933
4625,DISAU,9.87,9.9,0.030000000000001137,0.30395136778116655
4626,GIAC,9.87,9.9,0.030000000000001137,0.30395136778116655
4627,YORW,39.55,39.67,0.12000000000000455,0.303413400758545
4628,PUCKU,9.94,9.97,0.030000000000001137,0.3018108651911583
4629,WCC,125.93,126.31,0.37999999999999545,0.3017549432224215
4630,FBHS,69.85,70.06,0.21000000000000796,0.30064423765212306
4631,WTMAU,9.98,10.01,0.02999999999999936,0.3006012024048032
4632,GEEXU,10.02,10.05,0.030000000000001137,0.29940119760480177
4633,SMAPU,10.02,10.05,0.030000000000001137,0.29940119760480177
4634,REVE,10.1,10.13,0.030000000000001137,0.2970297029703083
4635,SPCMU,10.1,10.13,0.030000000000001137,0.2970297029703083
4636,SQ,84.95,85.2,0.25,0.2942907592701589
4637,ANAT,189.085,189.64,0.5549999999999784,0.2935187878467242
4638,KFRC,71.71,71.92,0.21000000000000796,0.2928461860270645
4639,DAC,79.2679,79.5,0.23210000000000264,0.2928045274316623
4640,PCM,10.28,10.31,0.030000000000001137,0.29182879377433013
4641,PIM,3.45,3.46,0.009999999999999787,0.2898550724637619
4642,SLF,48.74,48.88,0.14000000000000057,0.2872384078785403
4643,HTLD,14.12,14.16,0.040000000000000924,0.2832861189801765
4644,ICE,98.84,99.12,0.28000000000000114,0.2832861189801711
4645,PNNT,7.1,7.12,0.020000000000000462,0.28169014084507693
4646,BENEU,10.74,10.77,0.02999999999999936,0.27932960893854153
4647,REGI,60.94,61.11,0.1700000000000017,0.2789629143419785
4648,SEVN,10.83,10.86,0.02999999999999936,0.27700831024930156
4649,BSRR,21.75,21.81,0.05999999999999872,0.27586206896551135
4650,TEKKU,9.91,9.9373,0.027300000000000324,0.27547931382442303
4651,ROCAU,10.0922,10.12,0.02779999999999916,0.27546025643565486
4652,BLUE,3.64,3.65,0.009999999999999787,0.27472527472526886
4653,FGB,3.67,3.68,0.010000000000000231,0.27247956403270385
4654,CERN,93.985,94.24,0.25499999999999545,0.27131989147203855
4655,PDT,14.9,14.94,0.03999999999999915,0.26845637583892046
4656,CURI,1.865,1.87,0.0050000000000001155,0.26809651474531454
4657,MTOR,35.905,36.0,0.09499999999999886,0.26458710486004416
4658,AOUT,11.54,11.57,0.030000000000001137,0.2599653379549492
4659,NRUC,23.19,23.25,0.05999999999999872,0.2587322121604084
4660,IMAQU,10.02,10.0459,0.025900000000000034,0.25848303393213606
4661,GME,101.06,101.32,0.2599999999999909,0.25727290718384216
4662,VLATU,9.8,9.825,0.02499999999999858,0.25510204081631205
4663,FLAG,9.895,9.92,0.025000000000000355,0.25265285497726486
4664,AWX,3.1022,3.11,0.007800000000000029,0.25143446586293694
4665,BRACU,10.005,10.03,0.02499999999999858,0.2498750624687514
4666,THACU,10.095,10.12,0.02499999999999858,0.24764735017333903
4667,PLAN,64.84,65.0,0.1599999999999966,0.24676125848241298
4668,PLD,126.05,126.36,0.3100000000000023,0.2459341531138455
4669,ODFL,271.06,271.72,0.660000000000025,0.24348852652550176
4670,UTAAU,10.28,10.305,0.025000000000000355,0.2431906614786027
4671,BRW,4.12,4.13,0.009999999999999787,0.24271844660193656
4672,GSBC,58.8,58.94,0.14000000000000057,0.23809523809523908
4673,ZIONO,25.31,25.37,0.060000000000002274,0.2370604504148648
4674,MBINP,25.76,25.82,0.05999999999999872,0.23291925465838012
4675,PSB,186.04,186.47,0.4300000000000068,0.23113308965814172
4676,LHCG,165.52,165.9,0.37999999999999545,0.22957950700821378
4677,MNDT,21.83,21.88,0.05000000000000071,0.22904260192396111
4678,PKG,158.38,158.74,0.36000000000001364,0.22730142694785557
4679,BLW,13.37,13.4,0.030000000000001137,0.2243829468960444
4680,AME,121.18,121.45,0.269999999999996,0.22280904439676186
4681,SGA,22.6,22.65,0.04999999999999716,0.22123893805308475
4682,OXSQZ,24.6961,24.75,0.05389999999999873,0.21825308449511752
4683,Y,831.415,833.22,1.8050000000000637,0.21709976365594363
4684,DDF,9.34,9.36,0.019999999999999574,0.2141327623126293
4685,ENX,9.34,9.36,0.019999999999999574,0.2141327623126293
4686,HL,4.68,4.69,0.010000000000000675,0.2136752136752281
4687,FRBA,14.04,14.07,0.030000000000001137,0.2136752136752218
4688,ORCL,71.77,71.92,0.15000000000000568,0.20900097533789286
4689,HLT,134.8,135.08,0.28000000000000114,0.20771513353115809
4690,BEAM,34.0,34.07,0.07000000000000028,0.20588235294117732
4691,FWAC,9.73,9.75,0.019999999999999574,0.20554984583761124
4692,OSI,9.73,9.75,0.019999999999999574,0.20554984583761124
4693,FTEV,9.78,9.8,0.02000000000000135,0.20449897750512627
4694,SLAM,9.78,9.8,0.02000000000000135,0.20449897750512627
4695,AMPI,9.78,9.8,0.02000000000000135,0.20449897750512627
4696,PCQ,14.68,14.71,0.030000000000001137,0.2043596730245309
4697,RONI,9.79,9.81,0.02000000000000135,0.20429009193055517
4698,CPARU,9.8,9.82,0.019999999999999574,0.20408163265305687
4699,HMCO,9.81,9.83,0.019999999999999574,0.20387359836900684
4700,MOFG,29.45,29.51,0.060000000000002274,0.20373514431240158
4701,VTIQU,9.86,9.88,0.02000000000000135,0.2028397565923058
4702,OSTRU,9.86,9.88,0.02000000000000135,0.2028397565923058
4703,NOACU,9.86,9.88,0.02000000000000135,0.2028397565923058
4704,GWII,9.88,9.9,0.019999999999999574,0.20242914979756652
4705,ARBGU,9.88,9.9,0.019999999999999574,0.20242914979756652
4706,RTLPP,24.3009,24.35,0.04910000000000281,0.202050129830594
4707,PBHC,19.8,19.84,0.03999999999999915,0.20202020202019771
4708,AOGO,9.9,9.92,0.019999999999999574,0.20202020202019771
4709,XPAXU,9.9,9.92,0.019999999999999574,0.20202020202019771
4710,DYNS,9.9,9.92,0.019999999999999574,0.20202020202019771
4711,HYAC,9.95,9.9701,0.020100000000001117,0.2020100502512675
4712,DMAQ,9.96,9.98,0.019999999999999574,0.20080321285140132
