Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.86,-0.07,-0.541%,168451442.00,,2013,28203,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5601,-0.0394,-6.572%,9868127.00,China,2016,250983,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$7.18,-0.74,-9.343%,552312432.00,China,2018,306902,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.77,-0.08,-0.182%,4208604204.00,United States,,471530,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$107.92,-1.57,-1.434%,169840985254.00,United States,,6609456,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.20,-0.05,-0.444%,116477906.00,United States,2002,63271,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$5.09,-0.48,-8.618%,2143593850.00,United States,2018,16625734,Capital Goods,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$33.53,-0.61,-1.787%,201942875.00,United States,,7071,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.59,-0.28,-7.235%,668724220.00,United States,,2665900,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$12.43,-0.76,-5.762%,600902595.00,United States,2020,1297245,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.11,0.05,0.383%,622991579.00,United States,2002,95946,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.58,-0.03,-0.394%,369924724.00,United States,,31604,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.1401,-0.02,-0.197%,151119685.00,United States,2021,9840,Finance,Diversified Financial Service
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1367,-0.0932,-40.539%,0.00,United States,2021,22250,Finance,Diversified Financial Service
NLOK,NortonLifeLock Inc. Common Stock,$24.35,-0.16,-0.653%,14168322825.00,United States,,6767534,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$2.48,-0.13,-4.981%,77495779.00,United States,,2337900,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.67,-0.17,-0.658%,9233327062.00,Netherlands,2011,3340770,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.6203,-0.0277,-4.275%,11032606.00,Switzerland,2021,78983,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.109,0.00,0.00%,0.00,Switzerland,2021,134,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.035,-0.115,-10.00%,43981260.00,Canada,2014,244374,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.53,-0.09,-1.36%,9540410006.00,United States,,27569187,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.93,-0.22,-0.911%,,United States,,93834,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.36,0.03,0.134%,,United States,,45097,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.63,-0.06,-0.253%,,United States,,17112,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.20,-0.05,-1.538%,73037850.00,Monaco,,204729,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$17.9128,-0.7672,-4.107%,,Monaco,,514,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.00,-0.17,-0.936%,,Monaco,,1894,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.83,-0.11,-0.789%,462276670.00,,2021,102820,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.16,-0.18,-1.459%,648335243.00,,2019,168790,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.83,-0.16,-1.232%,1261843009.00,United States,,369673,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.23,-0.18,-3.327%,288783430.00,,,76606,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.41,0.05,0.534%,94501920.00,United States,1988,22560,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$17.74,0.29,1.662%,1527042010.00,United States,2013,1012397,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$93.96,0.00,0.00%,,United States,,1,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$92.8489,-2.1511,-2.264%,,United States,,33,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.12,-0.07,-1.131%,346752639.00,,2013,149974,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$28.03,-0.13,-0.462%,846424349.00,Greece,2007,485508,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.88,0.00,0.00%,163328750.00,United States,2020,14054,Finance,Diversified Financial Service
NMMCU,North Mountain Merger Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2020,10841,Finance,Diversified Financial Service
NMMCW,North Mountain Merger Corp. Warrant,$0.2664,-0.0536,-16.75%,0.00,United States,2020,10392,Finance,Diversified Financial Service
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.59,-0.08,-2.18%,10833916403.00,Japan,,1170640,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$2.9027,0.1527,5.553%,66453558.00,United Kingdom,,16603,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.40,0.17,1.514%,2043523416.00,United States,2017,3315910,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.75,0.05,0.34%,85318528.00,United States,2014,2195,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.96,0.09,0.758%,111517073.00,United States,,13243,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.5301,-0.0324,-5.76%,8583548.00,United States,,44949,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.3577,-0.0566,-13.662%,92682710.00,United States,2018,3810604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.89,-0.04,-0.335%,1163638095.00,United States,2003,770534,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$5.12,-0.16,-3.03%,494355267.00,United States,,180347,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.06,0.00,0.00%,0.00,United States,,25,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.56,-0.59,-18.73%,112359181.00,United States,1994,466320,Finance,Diversified Financial Service
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.27,-0.20,-8.097%,584327719.00,Israel,,7269821,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$80.94,0.39,0.484%,3064363875.00,United States,2003,64328,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$41.71,-0.07,-0.168%,7337235088.00,United States,,808357,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.20,-0.07,-0.755%,479139680.00,Israel,2020,517098,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.18,-0.12,-9.231%,13610120.00,United States,,53156,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.63,-0.05,-0.576%,162986637.00,United States,1988,34379,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$11.85,0.10,0.851%,355195882.00,Canada,2006,94143,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.83,-0.03,-0.304%,282612500.00,United States,2021,1100,Finance,Diversified Financial Service
NOACU,Natural Order Acquisition Corp. Unit,$9.86,-0.10,-1.004%,0.00,United States,2020,1210,Finance,Diversified Financial Service
NOACW,Natural Order Acquisition Corp. Warrant,$0.1218,0.00,0.00%,0.00,United States,2021,4,Finance,Diversified Financial Service
NOAH,Noah Holdings Limited,$15.78,-1.97,-11.099%,949458362.00,China,2010,373089,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$446.48,-3.49,-0.776%,69402906347.00,United States,,805093,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$17.25,-0.09,-0.519%,366634312.00,United States,2017,5968,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$25.99,-0.15,-0.574%,2009892207.00,United States,,1354065,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.69,-0.12,-2.495%,26448584016.00,Finland,1994,47781261,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.965,0.00,0.00%,30446163.00,United States,1993,100,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.99,1.02,5.676%,3302334908.00,,2016,2437998,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$11.61,-0.59,-4.836%,295583181.00,United States,,198462,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.14,0.09,0.528%,6732549064.00,United States,,2775296,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$13.25,-1.92,-12.657%,1518809420.00,United States,2019,4292305,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.31,-0.26,-10.117%,44228618.00,United States,2016,139124,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$120.59,0.29,0.241%,4303022858.00,United States,,223078,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.02,0.00,0.00%,75330360.00,Hong Kong,2021,1,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.074,0.00,0.00%,0.00,Hong Kong,2021,1,,
NOW,ServiceNow Inc. Common Stock,$420.36,-11.96,-2.766%,84265315998.00,United States,2012,1894233,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$38.38,0.33,0.867%,644328928.00,United States,,75480,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.91,-0.04,-0.402%,309687500.00,United States,2021,481,Finance,Diversified Financial Service
NPABU,New Providence Acquisition Corp. II Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,3407,Finance,Diversified Financial Service
NPABW,New Providence Acquisition Corp. II Warrant,$0.2001,-0.0799,-28.536%,0.00,United States,2021,1302,Finance,Diversified Financial Service
NPCE,Neuropace Inc. Common Stock,$6.08,-0.12,-1.935%,148824282.00,United States,2021,32675,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$12.60,-0.06,-0.474%,0.00,,2021,129616,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.945,-0.005,-0.026%,457789651.00,,2021,50982,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$70.53,-0.79,-1.108%,499198292.00,United States,,32952,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$90.81,-0.66,-0.722%,1888863892.00,United States,,69572,,
NPTN,NeoPhotonics Corporation Common Stock,$15.05,0.16,1.075%,804779862.00,United States,2011,984795,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.23,-0.03,-0.245%,219095203.00,United States,1993,23720,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.97,-0.09,-0.746%,447478604.00,United States,1991,90384,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.55,0.13,3.801%,327853519.00,United States,,724000,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.81,0.00,0.00%,296139375.00,United States,2021,4895,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,3818,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.18,-0.0062,-3.33%,0.00,United States,2021,3800,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.484,-0.0028,-0.575%,12904297.00,United States,2016,72610,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$32.48,-0.70,-2.11%,818315639.00,United States,,33176,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$7.38,-0.20,-2.639%,495574004.00,United States,2021,373703,Technology,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.65,-0.09,-3.285%,222368917.00,United States,2020,288108,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$23.90,1.17,5.147%,348641585.00,,2020,114036,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.098,0.048,0.192%,,,,1766,,
NRG,NRG Energy Inc. Common Stock,$41.79,0.10,0.24%,9916079972.00,United States,,3438985,Public Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$10.23,-0.31,-2.941%,1367068536.00,,2021,505611,Energy,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.65,-0.19,-1.373%,610250550.00,,2019,120054,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.74,-0.15,-0.367%,239468539.00,United States,,21848,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$8.80,-0.40,-4.348%,395561707.00,United States,2020,764594,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.95,0.08,0.736%,955226579.00,United States,2002,356959,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.46,0.11,2.529%,211592720.00,United States,2003,128567,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$47.5802,0.1102,0.232%,595037791.00,United States,2002,14480,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.24,-0.11,-8.148%,13569982.00,Israel,2021,164950,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.41,0.00,0.00%,0.00,Israel,2021,5352,,
NRT,North European Oil Royality Trust Common Stock,$17.24,-0.44,-2.489%,158445772.00,United States,,54435,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.14,-0.04,-0.173%,0.00,,2019,37585,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.17,-0.14,-10.687%,77970337.00,United States,2017,448845,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.4997,-0.0003,-0.06%,0.00,United States,2017,3739,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.72,-0.18,-1.651%,5003951559.00,United States,,6615861,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85,0.25,1.059%,,United States,,20802,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.76,-0.01,-0.044%,,United States,,11318,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.92,0.05,0.24%,,United States,,17206,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.05,0.15,0.655%,,United States,,50475,,
NS,Nustar Energy L.P.  Common Units,$13.58,-0.45,-3.207%,1497719921.00,United States,,947487,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.8802,-0.1798,-0.78%,,United States,,3562,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.34,-0.07,-0.343%,,United States,,19760,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.74,-0.2438,-1.017%,,United States,,15142,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$50.74,-0.87,-1.686%,4644090991.00,,2015,1173311,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.10,-0.18,-0.741%,,,,27357,,
NSC,Norfolk Southern Corporation Common Stock,$246.54,0.79,0.321%,58758498002.00,United States,,876425,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$16.30,-0.03,-0.184%,41281902.00,United States,,967,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$96.48,-2.12,-2.15%,3383974446.00,United States,1995,276387,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.00,-0.11,-2.153%,193057360.00,United States,1999,163465,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$99.16,-2.01,-1.987%,3798618702.00,United States,,216081,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.976,-0.128,-6.084%,16445139.00,Israel,,26549,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$7.38,-0.01,-0.135%,453586335.00,,,33543,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.20,-0.15,-0.616%,0.00,United States,,25117,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$15.80,-0.39,-2.409%,580361745.00,United States,,66210,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.79,0.00,0.00%,489500000.00,,2021,83041,Finance,Diversified Financial Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.76,-0.02,-0.204%,488000000.00,,2021,6404,Finance,Diversified Financial Service
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.78,0.00,0.00%,489000000.00,,2021,69,Finance,Diversified Financial Service
NSTG,NanoString Technologies Inc. Common Stock,$13.99,-1.07,-7.105%,649301572.00,United States,2013,1531333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.10,-0.25,-2.203%,59917345.00,United States,2022,2000,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$13.19,0.85,6.888%,35376424.00,United States,,5236,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.74,-3.28,-4.492%,15519692441.00,United States,1995,2091078,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.64,-0.69,-2.202%,1519521891.00,Bermuda,2016,111581,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.52,-0.01,-0.153%,4485915672.00,,2020,2863384,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$33.32,-0.06,-0.18%,2460025863.00,United States,1999,875574,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$87.84,-0.16,-0.182%,57693149847.00,China,,2256171,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.75,-0.27,-0.771%,196093937.00,,2010,22789,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$19.62,-0.33,-1.654%,572134013.00,United States,2003,194594,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.60,-0.56,-5.018%,97748080.00,United States,,12342,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.46,0.00,0.00%,58752239.00,United States,,38716,Consumer Services,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$39.94,-4.46,-10.045%,3029603568.00,United States,2016,1597479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$20.32,-0.78,-3.697%,4481903579.00,United States,2016,1545044,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$4.59,-0.26,-5.361%,180194220.00,China,,149224,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$97.03,2.74,2.906%,53492638515.00,,2018,3227827,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$28.13,-1.88,-6.265%,2709308572.00,United States,2015,1857604,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.00,0.20,5.263%,31284704.00,United States,,7160,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$101.89,-1.86,-1.793%,21231819147.00,United States,,589477,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.41,-0.055,-0.256%,0.00,United States,,23793,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.94,-0.05,-0.25%,955564441.00,United States,2020,419501,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$32.33,-0.45,-1.373%,1118136736.00,United States,,606496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.399,-0.066,-1.905%,38247380.00,United States,,5799,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$9.81,-0.68,-6.482%,107621674.00,Italy,1993,5792,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.69,-0.68,-15.561%,17010857735.00,,2021,27915939,,
NUBI,Nubia Brand International Corp. Class A Common Stock,$9.96,-0.02,-0.20%,155734560.00,United States,2022,80101,Finance,Diversified Financial Service
NUBIU,Nubia Brand International Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2022,11406,Finance,Diversified Financial Service
NUBIW,Nubia Brand International Corp. Warrant,$0.1295,-0.0603,-31.77%,0.00,United States,2022,3000,Finance,Diversified Financial Service
NUE,Nucor Corporation Common Stock,$125.97,-3.56,-2.748%,33508020000.00,United States,,2457134,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.85,-0.08,-0.619%,235372872.00,United States,1991,44984,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$2.81,-0.19,-6.333%,20035556.00,United States,2004,89757,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$42.79,-1.76,-3.951%,2148410076.00,United States,1996,804927,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$4.94,-0.05,-1.002%,3180059254.00,United States,,1624043,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.02,0.03,0.334%,1871733291.00,United States,1987,576546,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$50.16,0.09,0.18%,2610378065.00,United States,2004,705071,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.99,-0.44,-9.932%,870335209.00,United States,2020,601302,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$8.06,-1.17,-12.676%,389410848.00,United States,2021,67263,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.00,-0.02,-0.143%,251318704.00,United States,2009,48471,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.6891,0.0391,6.015%,7261464.00,United States,,11381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.25,-0.24,-16.107%,22985473.00,United States,,108389,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.89,0.00,0.00%,239028938.00,United States,2022,34,Finance,Diversified Financial Service
NVACR,NorthView Acquisition Corporation Rights,$0.1122,0.0036,3.315%,0.00,United States,2022,10700,,
NVACW,NorthView Acquisition Corporation Warrant,$0.1044,-0.0356,-25.429%,0.00,United States,2022,5301,Finance,Diversified Financial Service
NVAX,Novavax Inc. Common Stock,$42.92,-10.94,-20.312%,3353319127.00,United States,,8729453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$5.24,-0.18,-3.321%,14300521.00,Canada,,24335,,
NVCR,NovoCure Limited Ordinary Shares,$57.94,-3.49,-5.681%,6059718286.00,Jersey,2015,750274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$15.87,1.65,11.603%,201831391.00,United States,2022,34142,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$166.30,-9.65,-5.485%,416417586571.00,United States,1999,66927912,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$46.63,-0.95,-1.997%,225261416.00,United States,,32100,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$107.55,-4.25,-3.801%,1666535755.00,United States,2013,74079,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$41.23,-1.14,-2.691%,5893717797.00,Canada,,361441,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.6901,-0.0299,-4.153%,4712355.00,United States,,35516,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.42,-0.10,-0.74%,2864547339.00,United States,2002,434320,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.35,-0.34,-2.679%,954122888.00,Isle of Man,2013,145121,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$3.5901,-0.5349,-12.967%,4920570.00,United States,,25326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$91.45,-3.74,-3.929%,2614214940.00,Israel,2000,214353,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.03,-0.29,-6.713%,38163496.00,United States,2018,39444,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.2045,0.00,0.00%,0.00,United States,2018,1,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$103.81,-3.63,-3.379%,235431510690.00,Denmark,,1758393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
